"id";"bairro";"tipo";"valor";"condominio";"iptu";"metro_trem";"academia";"acesso_a_internet";"acesso_para_pcd";"alarme";"andar";"animais_permitidos";"aquecimento";"ar_condicionado";"area_de_servico";"area_verde";"banheira";"banheiros";"bicicletario";"box_blindex";"brinquedoteca";"churrasqueira";"circuito_de_seguranca";"closet";"condominio_fechado";"coworking";"cozinha";"deposito";"elevador";"escritorio";"espaco_gourmet";"garagem";"gerador";"interfone";"jardim";"lavanderia";"metro_quadrado";"mobiliado";"piscina";"playground";"portao_eletronico";"portaria_24h";"porteiro";"quadra_de_tenis";"quadra_poliesportiva";"quartos";"quintal";"recepcao";"salao_de_festas";"salao_de_jogos";"sauna";"seguranca_24h";"tv_a_cabo";"vagas";"varanda";"ventilacao_natural";"vista_panoramica"
"21050";"Pechincha";"Cobertura";"3000";"1050";"250";"0";;;;;"7";;;;;;;"3";;;;;;;;;;;;;;;;;;;"140";;;;;;;;;"2";;;;;;;;"1";;;
"21051";"Centro";"Sala Comercial";"500";"1174";"278";"1";;;;;;;"1";"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"65";;;;;;;;;;;;;;;;;;;;
"21052";"Recreio dos Bandeirantes";"Apartamento";"4000";"1640";"2480";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"87";;"1";;;;;;;"3";;;;;;;;"2";;;
"21053";"Leblon";"Apartamento";"8900";"2000";"1300";"1";;;;;"2";;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"155";;;;;;;;;"4";;;;;;;;"2";;;
"21054";"Madureira";"Apartamento";"1350";;;"1";;;;;"2";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"67";;;;"1";;;;;"2";;;;;;;;;;;
"21055";"Olaria";"Loja";"3020";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"60";;;;;;;;;;;;;;;;;;;;
"21056";"Barra da Tijuca";"Apartamento";"5000";"1380";"298";"0";;;;;"13";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"97";;;;;;;;;"3";;;;;;;;"2";;;
"21057";"Recreio dos Bandeirantes";"Apartamento";"3250";"1350";"278";"0";;;;;"2";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"86";;;;;;;;;"3";;;;;;;;"1";;;
"21058";"Recreio dos Bandeirantes";"Sala Comercial";"1000";"724";"390";"0";;;;;"5";;;;;;;"1";;;;;;;;;;;;;;;;;;;"22";;;;;;;;;;;;;;;;;"1";;;
"21059";"Centro";"Sala Comercial";"1000";"837";"445";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"59";;;;;;;;;"3";;;;;;;;;;;
"21060";"Leblon";"Apartamento";"27000";"5300";"2581";"1";;;;;"5";"1";;;;;;"5";;;;;;;;;;;;;;;;;;;"300";;;;;;;;;"4";;;;;;;;"2";;;
"21061";"Recreio dos Bandeirantes";"Casa de Condomínio";"12000";"1900";"600";"0";;;;;;"1";;;;;;"5";;;;;;;;;;;;;;;;;;;"280";;"1";;;;;;;"4";;;;;;;;"2";;;
"21062";"Madureira";"Loja";"1500";"1950";"85";"1";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;"12";;;;;;;;;;;;;;;;;;;;
"21063";"Barra da Tijuca";"Apartamento";"5900";"1800";"305";"0";;;;;"7";;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"79";;;;;;;;;"2";;;;;;;;"1";;;
"21064";"Maria da Graça";"Galpão";"15000";;;"1";;;;;;;;;;;;"4";;;;;;;;;"1";;;"1";;;;;;;"1300";;;;;;;;;;;;;;;;;"6";;;
"21065";"Ipanema";"Prédio Inteiro";"150000";;;"0";;;;;"3";;;;;;;"6";;;;;;;;;"1";;"1";;;;;;;;"1200";;;;;;;;;;;;;;;;;;;;
"21066";"Barra da Tijuca";"Loja";"499";"680";"295";"0";"1";;;;"3";;;;;;;"12";;;;;;;;;;;"1";;;;;;;;"8";;;;;;"1";;;;;;;;;;;;;;
"21067";"Barra da Tijuca";"Loja";"18000";"900";"2962";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"240";;;;;;;;;;;;;;;;;;;;
"21068";"Vargem Pequena";"Casa de Condomínio";"3150";"421000";"193000";"0";;;;;;"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"200";;;;;;;;;"3";;;;;;;;"4";;;
"21069";"Centro";"Sala Comercial";"4000";"2436";"1322";"1";;"1";;;"28";;;;;;;"3";;;;;;;;;;;;;;;;;;;"140";;;;;;;;;;;;;;;;;;;;
"21070";"Leblon";"Apartamento";"27000";"5545";"1196";"1";;;;;;"1";;;;;;"2";;;;;;;;;;;"1";;;;;;;;"156";;;;;;;;;"3";;;;;;;;"1";;;
"21071";"Lagoa";"Apartamento";"15000";"1970";"835";"1";;;;;;;;;;;;"4";;;;;;"1";;;;;;;;;;;;;"150";;;;;;;;;"4";;;;;;;;"3";;;
"21072";"Quintino Bocaiúva";"Apartamento";"1200";;;"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"80";;;;;;;;;"2";;;;;;;;;"1";;
"21073";"Santo Cristo";"Loja";"1500";"1423";"10714";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;;;;;;;;;"2";;;
"21074";"Ipanema";"Loja";"85000";"2020";"85000";"1";;;"1";;;;;"1";;;;"4";;;;;;;;;;;;;;;;;;;"500";;;;"1";;;;;;;;;;;;;;;;
"21075";"Leblon";"Apartamento";"18557";;;"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"108";;;;;;;;;"3";;;;;;;;"1";;;
"21076";"Copacabana";"Loja";"3000";"1442";"327";"1";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"24";;;;;;;;;;;;;;;;;;;;
"21077";"Copacabana";"Sala Comercial";"1200";"900";"352";"1";;;;;"12";;;;;;;"1";;;;;;;;;"1";;"1";;;;;;;;"32";;;;;;;;;;;;;;;;;"1";;;
"21078";"Vargem Grande";"Casa Comercial";"35000";;;"0";;;;;;"1";;;;;;"6";;;;;;;;;;;;;;;;;;;"2200";;;;;;;;;"4";;;;;;;;"4";"1";;
"21079";"Jacarepaguá";"Casa";"4500";"160";"183";"0";;;;;;"1";;;;;;"5";;;;;;;;;;;;;;;;;;;"320";;;;;;;;;"4";;;;;;;;"1";"1";;
"21080";"Centro";"Apartamento";"1000";"1340";"562";"1";;;;;"5";;;;;;;"3";;;;;;;;;;;;;;;;;;;"120";;;;;;;;;"2";;;;;;;;"1";;;
"21081";"Tanque";"Apartamento";"700";"340";;"0";;;;;"4";;;;;;;"1";;;;;;;"1";;;;;;;;;;;;"37";;;;"1";;;;;"1";;;;;;;;;;;
"21082";"Olaria";"Apartamento";"1200";;"20";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;"2";;;;;;;;;;;
"21083";"Centro";"Sala Comercial";"450";"350";"164";"1";;;;;"14";;;;;;;"1";;;;;;;;;;;;;;;;;;;"33";;;;;;"1";;;;;"1";;;;;;;;;
"21084";"Ipanema";"Apartamento";"15000";"3331";"1857";"1";;;;;"2";;;;;;;"3";;;;;;;;;;;;;;;;;;;"347";"1";;;;;;;;"4";;;;;;;;"1";;;
"21085";"Recreio dos Bandeirantes";"Casa de Condomínio";"6700";"1927";"633";"0";;;;;;;;;;;;"2";;;;;;;"1";;;;;;;;;;;;"226";;;;"1";"1";;;;"4";;;;;;;;;;;
"21086";"Bangu";"Apartamento";"850";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"34";;;;;;;;;"1";;;;;;;;;;;
"21087";"Centro";"Sala Comercial";"350";"521";"179";"1";;;;;"7";;;;;;;"1";;;;;;;;;;;;;;;;;;;"25";;;;;;;;;;;;;;;;;;;;
"21088";"Barra da Tijuca";"Cobertura";"12000";"2000";"607";"0";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"150";;"1";;;;;;;"3";;;;;;;;"2";"1";;
"21089";"Oswaldo Cruz";"Apartamento";"1150";"587";;"1";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"48";;"1";;;;;;;"2";;;;;;;;"1";;;
"21090";"Centro";"Sala Comercial";"500";"435";"195";"1";;;;;"4";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"32";;;;;;;;;;;;;;;;;;;;
"21091";"Centro";"Prédio Inteiro";"135000";;;"1";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;"4607";;;;;;;;;;;;;;;;;;;;
"21092";"Centro";"Sala Comercial";"300";"584";"195";"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"28";;;;;;;;;;;;;;;;;;;;
"21093";"Barra da Tijuca";"Apartamento";"10000";"3979";"2809";"0";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;"1";;;"400";;"1";;;;;;;"4";;;;;;;;"4";;;
"21094";"Freguesia (Jacarepaguá)";"Sala Comercial";"800";"570";"70";"0";;"1";;;"4";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"25";;;;;;;;;;;;;;;;;"1";;;
"21095";"Centro";"Sala Comercial";"8020";;;"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"30";;;;;;;;;;;;;;;;;;;;
"21096";"Botafogo";"Prédio Inteiro";"90000";;"7960";"1";;;;;"1";;;;;;;"15";;;;;;;;;;;;;;;;;;;"8000";;;;;;;;;"10";;;;;;;;"50";"1";;
"21097";"Ilha do Governador";"Loja";"3000";"371";"1080";"0";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"93";;;;;;;;;;;;;;;;;;;;
"21098";"Jacarepaguá";"Sala Comercial";"1525";"1078";"234";"0";;;;;"10";;;;;;;"1";;;;;;;;;;;;;;;;;;;"43";;;;;;;;;;;;;;;;;"1";;;
"21099";"Recreio dos Bandeirantes";"Casa";"15100";;"11000";"0";;;;;;;;;;;;"7";;;;;;;;;;;;;;;;;;;"350";"1";"1";;;;;;;"7";;;;;;;;"5";;;
"21100";"Centro";"Sala Comercial";"1295";"1207";"368";"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"65";;;;;;;;;"2";;;;;;;;;;;
"21101";"Barra da Tijuca";"Sala Comercial";"2400";"580";"478";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"47";;;;;;;;;;;;;;;;;"1";;;
"21102";"Barra da Tijuca";"Casa de Condomínio";"18000";"2732";"1944";"0";;;;;;;;;;;;"5";;;;;;;;;;;;;;;;;;;"591";;;;;;;;;"5";;;;;;;;"4";;;
"21103";"Vargem Pequena";"Loja";"5200";;;"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"160";;;;;;;;;;;;;;;;;"4";;;
"21104";"Campo Grande";"Apartamento";"700";"90";;"1";;;;;"1";;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"48";;;;;;;;;"2";;;;;;;;"1";;;
"21105";"Centro";"Loja";"18000";;"34292";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"747";;;;;;;;;;;;;;;;;;;;
"21106";"Saúde";"Sala Comercial";"500";"285";"58";"1";;;;;"13";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"20";;;;;;;;;;;;;;;;;;;;
"21107";"Barra da Tijuca";"Apartamento";"3500";"1600";"300";"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"75";;;;;;;;;"2";;;;;;;;"1";;;
"21108";"Laranjeiras";"Casa";"25000";;"950";"1";;;;;;;;"1";;;;"3";;;;;;;;;;;;;;;;;;;"500";;;;;;;;;"6";;;;;;;;"1";;;
"21109";"Copacabana";"Apartamento";"6000";"3500";"1085";"1";;;;;"5";;;;;;;"4";;;;;;;;;"1";;;;;;;;;;"280";;;;;;;;;"3";;;;;;;;"1";;;
"21110";"Rio de Janeiro - RJ";"Terreno";"1000";"670";;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"34";;;;;;;;;;;;;;;;;;;;
"21111";"Penha";"Apartamento";"1200";;;"1";;;;;"2";;"1";;;;;"1";;;;;;;;;"1";;;;;;;;;;"60";;;;;;;;;"2";;;;;;;;;;;
"21112";"Pechincha";"Sala Comercial";"500";"430";"100";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"28";;;;;;;;;;;;;;;;;"1";;;
"21113";"Jacarepaguá";"Apartamento";"3800";"1500";"170";"0";;;;;"5";;;;;;;"2";;;;;;;;;;;;;;;;;;;"70";"1";;;;;;;;"2";;;;;;;;"1";;;
"21114";"Centro";"Sala Comercial";"600";"370";"113";"1";;;;;"12";;;;;;;"20";;;;;;;;;;;;;;;;;;;"0";;;;;;;;;;;;;;;;;;;;
"21115";"Oswaldo Cruz";"Loja";"2000";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;;;;;;;;;;
"21116";"Centro";"Sala Comercial";"400";"226";"160";"1";;;;;"12";;;;;;;"4";;;;;;;;;;;"1";;;;;;;;"26";;;;;;;;;;;;;;"1";;;;;;
"21117";"Barra da Tijuca";"Sala Comercial";"880";"998";"421";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"35";;;;;;;;;;;;;;;;;"1";;;
"21118";"Recreio dos Bandeirantes";"Apartamento";"6500";"750";"1300";"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"64";"1";"1";;;;;;;"2";;;;;;;;"1";;;
"21119";"Barra da Tijuca";"Apartamento";"35000";;;"0";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"372";;"1";;;;;;;"4";;;;;;;;"3";;;
"21120";"Rio de Janeiro - RJ";"Apartamento";"1400";"163";"66";"0";;;;;"2";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"80";;;;;;;;;"2";"1";;;;;;;;;;
"21121";"Botafogo";"Apartamento";"13000";"3409";"1279";"1";;;;;;;;;;;;"5";;;;"1";;;;;;;;;;;;;;;"402";;;"1";;;;;;"6";;;;;;;;"2";;;
"21122";"Botafogo";"Apartamento";"13000";"3060";"818";"1";;;;;"11";"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"300";;;;;;;;;"4";;;;;;;;"1";;;
"21123";"Méier";"Sala Comercial";"1850";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"70";;;;;;;;;;;;;;;;;;;;
"21125";"Centro";"Garagem";"100";"203";"138";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";;;;;;;;;;;;;;;;;;;;
"21126";"Tijuca";"Sala Comercial";"1000";"1230";"180";"1";;;;;"2";;;;;;;"1";;;;;"1";;;;;;;;;;;;;;"30";;;;;;;;;;;;;;;;;"1";;;
"21127";"Jacaré";"Apartamento";"1100";;;"1";;;;;"1";;;;"1";;;"1";;;;;;;;;"1";;;;;;;;;;"54";;;;;;;;;"1";;;;;;;;;;;
"21128";"Lagoa";"Cobertura";"15000";"2221";"1315";"1";;;;;;;;;;;;"5";;;;;;;;;;;;;;;;;;;"360";;;;;;;;;"3";;;;;;;;"3";;;
"21129";"Centro";"Sala Comercial";"400";"613";"221";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"33";;;;;;;;;;;;;;;;;;;;
"21130";"Vicente de Carvalho";"Apartamento";"850";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"55";;;;;;;;;"1";;;;;;;;;;;
"21131";"Copacabana";"Loja";"600";"670";"215";"1";;;;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;"18";;;;;;;;;;;;;;;;;;;;
"21132";"Barra da Tijuca";"Loja";"1900";"949";"1054";"0";;;;;"3";;;"1";;;;;;;;;;;;;;;"1";;;;;;;;"74";;;;;;;;;;;;;;;;;"1";"1";;
"21133";"Recreio dos Bandeirantes";"Apartamento";"4500";"1580";"3800";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"112";;"1";;;;;;;"3";;;;;;;;"2";;;
"21134";"Méier";"Imóvel";"5000";;"14750";"1";;;;;;;;;;;;"4";;;;;;;;;"1";;;;;;;;;;"318";;;;;;;;;"4";;;;;;;;"3";;;
"21135";"Botafogo";"Casa";"9500";;"2965";"1";;;;;;;;;;;;"5";;;;;;;;;;;;;;;;;;;"305";;;;;;;;;"8";;"1";;;;;;"2";"1";;
"21136";"Centro";"Galpão";"20000";;"2500";"1";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"900";;;;;;;;;"1";;;;;;;;;;;
"21137";"Campo Grande";"Apartamento";"1000";;"200";"1";;;;;"3";;;;;;;"2";;;;;;;;;;;;;;"1";;;;;"85";;;;;;;;;"2";;;;;;;;"1";;;
"21138";"Taquara";"Loja";"800";"850";"110";"0";;;;;;;;;;;;"1";;;;;;;"1";;;;"1";;;;;;;;"21";;;;"1";;;;;;;;;;;;;"1";;;
"21139";"Leblon";"Apartamento";"13000";"2700";"420";"1";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"120";"1";;;;;;;;"3";;;;;;;;"1";;;
"21140";"Barra da Tijuca";"Apartamento";"20000";;;"0";;;;;"2";;;;;;;"2";;;;;;;;;;;;;;;;;;;"192";;"1";;;;;;;"4";;;;;;;;"1";;;
"21141";"Centro";"Garagem";"500";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17";;;;;;;;;;;;;;;;;;;;
"21142";"Centro";"Sala Comercial";"700";"1100";"220";"1";"1";;;;"32";;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"35";;;;;;;;;;;;;;;;;;;;
"21143";"Benfica";"Loja";"1500";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";;;;;;;;;;;;;;;;;;;;
"21144";"Tanque";"Sala Comercial";"500";"581";"119";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"28";;;;;;;;;;;;;;;;;;;;
"21145";"Bonsucesso";"Casa de Vila";"1050";;"35";"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"75";;;;;;;;;"2";;;;;;;;;;;
"21146";"Ramos";"Galpão";"5700";;"10000";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"570";;;;;;;;;;;;;;;;;;;;
"21147";"Riachuelo";"Casa de Vila";"1200";;;"0";;;;;"1";;;;"1";;;"1";;;;;;;"1";;;;;;;;;;;;"41";;;;;;;;;"1";;;;;;;;;;;
"21148";"Copacabana";"Cobertura";"11000";"1950";"500";"1";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"175";;"1";;;;;;;"3";;;;;;;;"2";"1";;
"21149";"Inhoaíba";"Loja";"1800";;"35";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;;;;;;;;;;;;
"21150";"Penha";"Galpão";"5500";;"745";"1";;;;;"2";;;;;;;"2";;;;;;;;;;;;;;;;;;;"300";;;;;;;;;;;;;;;;;;;;
"21151";"Barra da Tijuca";"Galpão";"700";"706";"294";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"21";;;;;;;;;"1";;;;;;;;"1";;;
"21152";"Tanque";"Apartamento";"1600";"878";"68";"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"75";;"1";;;;;;;"2";;;;;;;;"1";;;
"21153";"Recreio dos Bandeirantes";"Cobertura";"8500";"1200";"550";"0";;;;;"3";"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"180";;;;;;;;;"3";;;;;;;;"2";;;
"21154";"Lagoa";"Apartamento";"8000";"1850";"380";"1";;;;;"5";;;;;;;"1";;;;;;;;;;;;;;;;;;;"56";;;;;;;;;"1";;;;;;;;"1";;;
"21155";"Tijuca";"Sala Comercial";"2000";"1144";"2900";"1";;;;;"8";;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;"1";;;;;;;;;;;
"21156";"Guaratiba";"Casa de Condomínio";"2700";"280";;"0";;;;;;"1";;;;;;"2";;;;;;;"1";;;;;;;;;;;;"180";;;;;;;;;"3";;;;;;;;"3";;;
"21157";"Senador Vasconcelos";"Apartamento";"700";"315";;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"62";;;;;;;;;"2";;;;;;;;;;;
"21158";"Barra da Tijuca";"Casa de Condomínio";"31000";"1300";"2300";"0";;;;;;"1";;;;;;"5";;;;;;;;;;;;;;;;;;;"1200";"1";;;;;;;;"5";;;;;;;;"3";;;
"21159";"Barra da Tijuca";"Sala Comercial";"1600";"1397";"7048";"1";;;;;"1";;;;;;;"2";;;;;;;;;;;;;;;;;;;"74";;;;;;;;;;;;;;;;;;;;
"21160";"Barra da Tijuca";"Apartamento";"7500";"3063";"400";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"140";;"1";;;;;;;"3";;;;;;;;"1";;;
"21161";"Copacabana";"Sala Comercial";"1100";"655";"240";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"38";;;;;;;;;;;;;;;;;;;;
"21162";"Jacarepaguá";"Apartamento";"3200";"970";"166";"0";;;;;"5";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"65";;;;;;;;;"1";;;;;;;;"1";;;
"21163";"Ilha do Governador";"Apartamento";"4500";"526";"129";"0";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"174";;;;;;;;;"3";"1";;;;;;;"2";"1";;
"21164";"Realengo";"Loja";"4000";;"40";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"29";;;;;;;;;;;;;;;;;;;;
"21165";"Barra da Tijuca";"Apartamento";"8500";"2600";"900";"0";;;;;;;;;;;;"3";;;;;;;;;"1";;;;;;;;;;"110";"1";;;;;;;;"2";;;;;;;;"2";;;
"21166";"Santíssimo";"Galpão";"2500";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"200";;;;;;;;;;;;;;;;;;;;
"21167";"Barra da Tijuca";"Cobertura";"7500";"1430";"380";"1";;;;;"21";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"138";;;;;;;;;"2";;;;;;;;"1";;;
"21168";"Méier";"Sala Comercial";"1300";"500";"118";"1";;;;;"11";;;;;;;"1";;;;;;;;;;;"1";;;;;"1";;;"27";;;;;;;;;;;;;;;;;"1";;;
"21169";"Jacarepaguá";"Cobertura";"3800";"1050";"345";"0";;;;;"10";;;;;;;"4";;;;;;;;;;;;;;;;;;;"136";;"1";;;;;;;"2";;;;;;;;"2";;;
"21170";"Del Castilho";"Apartamento";"950";;;"1";;;;;;;;;"1";;;"1";;;;;;;;;"1";;;;;;;;;;"36";;;;;;;;;"1";"1";;;;;;;;;;
"21171";"Recreio dos Bandeirantes";"Casa";"25000";"1900";"700";"0";;;;;"1";"1";;;;;;"6";;;;;;;;;;;;;;;;;;;"490";;;;;;;;;"5";;;;;;;;"5";;;
"21172";"Barra da Tijuca";"Apartamento";"20000";"5000";"2500";"0";;;;;"3";;;;;;;"5";;;;;;;;;;;"1";;;;;;;;"430";;;;;;;;;"4";;;;;;;;"5";;;
"21173";"Recreio dos Bandeirantes";"Casa";"25000";;;"0";;;;;;"1";;;;;;"6";;;;;;;;;;;;;;;;;;;"400";"1";;;;;;;;"5";;;;;;;;"3";;;
"21174";"Freguesia (Jacarepaguá)";"Sala Comercial";"800";;;"0";;;;;"5";;;"1";;;;"1";;;;;;;;;;;;"1";;;;;;;"22";;;;;;;;;;;;;;;;;"1";;;
"21175";"Barra da Tijuca";"Casa";"40000";"3600";"2900";"0";;;;;"3";;;;;;;"1";;;;;;;;;;;;;;;;;;;"1000";;;;;;;;;"4";;;;;;;;;;;
"21176";"Centro";"Loja";"2000";"3684";"2248";"1";;;;;"9";;;;;;;;;;;;;;"1";;;;;;;;;;;;"420";;;;;;;;;;;;;;;;;;;;
"21177";"Barra da Tijuca";"Apartamento";"16000";"2800";"2274";"1";;;;;;"1";;;;;;"7";;;;;;;;;;;;;;;;;;;"630";"1";;;;;;;;"5";;;;;;;;"2";;;
"21178";"Barra da Tijuca";"Apartamento";"25000";"8700";"3000";"0";;;;;"1";;;;;;;"2";;;;;;;;;;;;;;;;;;;"310";;"1";;;;;;;"5";;;;;;;;"4";;;
"21179";"Vargem Pequena";"Casa de Condomínio";"3500";"500";;"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"180";;;;;;;;;"2";;;;;;;;"1";"1";;
"21180";"Freguesia (Jacarepaguá)";"Loja";"4200";;"5080";"0";;;"1";;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"62";;;;;;;;;;;;;;;;;;;;
"21181";"Del Castilho";"Apartamento";"2800";"600";"130";"1";;;;;"3";;;;;;;"1";;;;;;;;;;;;;;;;;;;"50";"1";"1";;;;;;;"2";;;;;;;;;;;
"21182";"Copacabana";"Sala Comercial";"4000";"2671";"11101";"1";;;;;"4";;;;;;;"3";;;;;;;;;;;;"1";;;;;;;"104";;;;;;;;;;;;;;;;;"1";;;
"21183";"Taquara";"Loja";"2480";"660";;"0";;;;"1";"2";;;;;;;"1";;;;;;;"1";;;;"1";;;;;;;;"40";;;;;;;;;;;;;;;;;;;;
"21184";"Barra da Tijuca";"Sala Comercial";"1900";"978";"387";"1";;;;;"4";;;;;;;"1";;;;;;;;;;;"1";;;;;"1";;;"32";;;;;;;;;;;;;;;"1";;;;;
"21185";"Bento Ribeiro";"Terreno";"8000";;;"1";;"1";;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"700";;;;;;;;;"1";;;;;;;;"18";;"1";
"21186";"Barra da Tijuca";"Sala Comercial";"1200";"1035";"374";"0";;;;;"6";;;;;;;"1";;;;;;;;;;;;;;;;;;;"27";;;;;;;;;;;;;;;;;"1";;;
"21187";"Barra da Tijuca";"Terreno";"600000";;"250000";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"6600";;;;;;;;;;;;;;;;;;;;
"21188";"Barra da Tijuca";"Cobertura";"20000";"3800";"23000";"1";;;;;;"1";;;;;;"8";;;;;;;;;;;;;;;;;;;"630";;"1";;;;;;;"4";;;;;;;;"7";;;
"21189";"Centro";"Sala Comercial";"2800";"1500";;"1";;"1";;;"2";;;;;;;"2";;;;;"1";;;;;;;;;;;;;;"170";;;;;;;;;;;;;;;;;;;;
"21190";"Paciência";"Loja";"800";;"1";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"38";;;;;;;;;;;;;;;;;"1";;;
"21191";"Tijuca";"Casa Comercial";"2000";;"1778";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"75";;;;;;;;;;;;;;;;;;;;
"21192";"Lagoa";"Apartamento";"13200";"3308";"1184";"1";;;;;"8";;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"193";;;;;;;;;"4";;;;;;;;"2";;;
"21193";"Quintino Bocaiúva";"Apartamento";"1200";"491";"52";"1";;;;;;;;;"1";;;"2";;;;;;;;;;;;;;;;"1";;;"93";;;;;;;;;"2";;;;;;;;;;;
"21194";"Recreio dos Bandeirantes";"Apartamento";"8500";"1300";"4200";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"260";;"1";;;;;;;"3";;;;;;;;"2";;;
"21195";"Centro";"Loja";"500";"564";"185";"1";;;;;"13";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"20";;;;;"1";;;;;;;;;;;;;;;
"21196";"Tijuca";"Sala Comercial";"800";"1020";"262";"1";;;;;"10";;;;;;;"1";;;;;;;;;;;;;;;;;;;"27";;;;;;;;;;;;;;;;;;;;
